,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
5597,https://www.pro-football-reference.com/teams/nor/2020.htm,5,October 12,,,Los Angeles Chargers,,,,,,,,,,,,,,,
5598,https://www.pro-football-reference.com/teams/nor/2020.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
5599,https://www.pro-football-reference.com/teams/nor/2020.htm,7,October 25,,,Carolina Panthers,,,,,,,,,,,,,,,
5600,https://www.pro-football-reference.com/teams/nor/2020.htm,8,November 1,,,Chicago Bears,,,,,,,,,,,,,,,
5601,https://www.pro-football-reference.com/teams/nor/2020.htm,9,November 8,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
5602,https://www.pro-football-reference.com/teams/nor/2020.htm,10,November 15,,,San Francisco 49ers,,,,,,,,,,,,,,,
5603,https://www.pro-football-reference.com/teams/nor/2020.htm,11,November 22,,,Atlanta Falcons,,,,,,,,,,,,,,,
5604,https://www.pro-football-reference.com/teams/nor/2020.htm,12,November 29,,,Denver Broncos,,,,,,,,,,,,,,,
5605,https://www.pro-football-reference.com/teams/nor/2020.htm,13,December 6,,,Atlanta Falcons,,,,,,,,,,,,,,,
5606,https://www.pro-football-reference.com/teams/nor/2020.htm,14,December 13,,,Philadelphia Eagles,,,,,,,,,,,,,,,
5607,https://www.pro-football-reference.com/teams/nor/2020.htm,15,December 20,,,Kansas City Chiefs,,,,,,,,,,,,,,,
5608,https://www.pro-football-reference.com/teams/nor/2020.htm,16,December 25,,,Minnesota Vikings,,,,,,,,,,,,,,,
5609,https://www.pro-football-reference.com/teams/nor/2020.htm,17,January 3,,,Carolina Panthers,,,,,,,,,,,,,,,
5610,https://www.pro-football-reference.com/teams/nyg/2006.htm,1,September 10,,0-1,Indianapolis Colts,21,26,23,433,247,186,2,22,327,272,55,1,11.57,-8.26,-7.20
5611,https://www.pro-football-reference.com/teams/nyg/2006.htm,2,September 17,OT,1-1,Philadelphia Eagles,30,24,24,404,318,86,1,23,451,344,107,1,6.99,-4.67,3.68
5612,https://www.pro-football-reference.com/teams/nyg/2006.htm,3,September 24,,1-2,Seattle Seahawks,30,42,18,337,264,73,4,26,333,227,106,3,-3.50,-6.48,0.77
5613,https://www.pro-football-reference.com/teams/nyg/2006.htm,4,,,,Bye Week,,,,,,,,,,,,,,,
5614,https://www.pro-football-reference.com/teams/nyg/2006.htm,5,October 8,,2-2,Washington Redskins,19,3,20,411,256,155,,10,164,86,78,,9.47,10.67,-5.61
5615,https://www.pro-football-reference.com/teams/nyg/2006.htm,6,October 15,,3-2,Atlanta Falcons,27,14,28,424,165,259,2,16,329,106,223,2,9.03,5.27,-3.34
5616,https://www.pro-football-reference.com/teams/nyg/2006.htm,7,October 23,,4-2,Dallas Cowboys,36,22,18,328,173,155,2,21,379,310,69,4,4.29,8.68,4.04
5617,https://www.pro-football-reference.com/teams/nyg/2006.htm,8,October 29,,5-2,Tampa Bay Buccaneers,17,3,16,251,143,108,,10,174,134,40,1,-10.20,29.45,-5.29
5618,https://www.pro-football-reference.com/teams/nyg/2006.htm,9,November 5,,6-2,Houston Texans,14,10,23,285,163,122,1,17,251,170,81,1,5.51,-2.09,0.31
5619,https://www.pro-football-reference.com/teams/nyg/2006.htm,10,November 12,,6-3,Chicago Bears,20,38,15,249,99,150,3,21,352,234,118,3,-13.39,4.12,-5.95
5620,https://www.pro-football-reference.com/teams/nyg/2006.htm,11,November 20,,6-4,Jacksonville Jaguars,10,26,13,247,222,25,3,21,414,249,165,1,-14.46,-3.13,3.53
5621,https://www.pro-football-reference.com/teams/nyg/2006.htm,12,November 26,,6-5,Tennessee Titans,21,24,18,287,143,144,2,20,343,235,108,2,-0.47,-2.80,3.40
5622,https://www.pro-football-reference.com/teams/nyg/2006.htm,13,December 3,,6-6,Dallas Cowboys,20,23,22,396,270,126,1,21,365,255,110,2,9.96,-11.65,1.62
5623,https://www.pro-football-reference.com/teams/nyg/2006.htm,14,December 10,,7-6,Carolina Panthers,27,13,15,307,172,135,,22,463,418,45,3,-1.86,8.26,5.96
5624,https://www.pro-football-reference.com/teams/nyg/2006.htm,15,December 17,,7-7,Philadelphia Eagles,22,36,22,358,270,88,4,21,382,221,161,2,-6.41,-7.73,1.72
5625,https://www.pro-football-reference.com/teams/nyg/2006.htm,16,December 24,,7-8,New Orleans Saints,7,30,6,142,59,83,3,22,359,123,236,,-26.98,3.78,1.65
5626,https://www.pro-football-reference.com/teams/nyg/2006.htm,17,December 30,,8-8,Washington Redskins,34,28,23,355,94,261,,21,393,265,128,2,18.33,-6.47,-5.11
5627,https://www.pro-football-reference.com/teams/nyg/2007.htm,1,September 9,,0-1,Dallas Cowboys,35,45,22,438,314,124,1,21,478,336,142,2,9.52,-26.48,0.73
5628,https://www.pro-football-reference.com/teams/nyg/2007.htm,2,September 16,,0-2,Green Bay Packers,13,35,20,325,231,94,2,25,368,285,83,1,1.43,-17.73,-3.24
5629,https://www.pro-football-reference.com/teams/nyg/2007.htm,3,September 23,,1-2,Washington Redskins,24,17,19,315,219,96,3,14,260,178,82,1,-0.36,11.73,-5.22
5630,https://www.pro-football-reference.com/teams/nyg/2007.htm,4,September 30,,2-2,Philadelphia Eagles,16,3,16,212,129,83,1,16,190,76,114,1,-7.70,24.39,-4.39
5631,https://www.pro-football-reference.com/teams/nyg/2007.htm,5,October 7,,3-2,New York Jets,35,24,21,374,186,188,2,16,277,222,55,3,6.24,15.01,-7.44
5632,https://www.pro-football-reference.com/teams/nyg/2007.htm,6,October 15,,4-2,Atlanta Falcons,31,10,28,491,303,188,3,14,284,181,103,1,10.58,10.58,-0.15
5633,https://www.pro-football-reference.com/teams/nyg/2007.htm,7,October 21,,5-2,San Francisco 49ers,33,15,21,279,139,140,1,20,267,164,103,4,5.19,20.19,-9.11
5634,https://www.pro-football-reference.com/teams/nyg/2007.htm,8,October 28,,6-2,Miami Dolphins,13,10,19,238,49,189,1,18,245,119,126,2,-3.96,6.13,-0.90
5635,https://www.pro-football-reference.com/teams/nyg/2007.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
5636,https://www.pro-football-reference.com/teams/nyg/2007.htm,10,November 11,,6-3,Dallas Cowboys,20,31,23,300,194,106,2,19,323,243,80,1,0.74,-14.67,-0.13
5637,https://www.pro-football-reference.com/teams/nyg/2007.htm,11,November 18,,7-3,Detroit Lions,16,10,19,341,269,72,2,17,376,351,25,4,-6.59,6.17,7.06
5638,https://www.pro-football-reference.com/teams/nyg/2007.htm,12,November 25,,7-4,Minnesota Vikings,17,41,18,309,234,75,4,15,251,124,127,,-29.38,-2.64,4.23
5639,https://www.pro-football-reference.com/teams/nyg/2007.htm,13,December 2,,8-4,Chicago Bears,21,16,24,356,181,175,4,18,312,244,68,,-0.84,6.25,-2.00
5640,https://www.pro-football-reference.com/teams/nyg/2007.htm,14,December 9,,9-4,Philadelphia Eagles,16,13,15,318,207,111,2,18,306,165,141,1,-3.96,6.53,1.81
5641,https://www.pro-football-reference.com/teams/nyg/2007.htm,15,December 16,,9-5,Washington Redskins,10,22,20,307,168,139,1,14,309,156,153,,-15.81,5.28,-2.50
5642,https://www.pro-football-reference.com/teams/nyg/2007.htm,16,December 23,,10-5,Buffalo Bills,38,21,17,383,94,289,4,16,244,127,117,4,-8.49,21.51,2.84
5643,https://www.pro-football-reference.com/teams/nyg/2007.htm,17,December 29,,10-6,New England Patriots,35,38,19,316,237,79,1,27,390,346,44,,15.38,-19.62,0.98
5644,https://www.pro-football-reference.com/teams/nyg/2008.htm,1,September 4,,1-0,Washington Redskins,16,7,21,354,200,154,1,11,209,125,84,,5.93,8.61,-7.41
5645,https://www.pro-football-reference.com/teams/nyg/2008.htm,2,September 14,,2-0,St. Louis Rams,41,13,25,441,241,200,,13,201,133,68,1,21.15,13.01,-9.07
5646,https://www.pro-football-reference.com/teams/nyg/2008.htm,3,September 21,OT,3-0,Cincinnati Bengals,26,23,24,406,289,117,,24,347,245,102,,15.64,-10.96,-0.32
5647,https://www.pro-football-reference.com/teams/nyg/2008.htm,4,,,,Bye Week,,,,,,,,,,,,,,,
5648,https://www.pro-football-reference.com/teams/nyg/2008.htm,5,October 5,,4-0,Seattle Seahawks,44,6,27,523,269,254,,13,187,113,74,1,30.66,11.68,-4.73
5649,https://www.pro-football-reference.com/teams/nyg/2008.htm,6,October 13,,4-1,Cleveland Browns,14,35,23,373,192,181,3,20,454,310,144,,-2.76,-22.07,4.84
5650,https://www.pro-football-reference.com/teams/nyg/2008.htm,7,October 19,,5-1,San Francisco 49ers,29,17,17,273,161,112,,13,253,218,35,3,-0.63,17.53,-3.87
5651,https://www.pro-football-reference.com/teams/nyg/2008.htm,8,October 26,,6-1,Pittsburgh Steelers,21,14,14,282,199,83,,12,249,154,95,4,-8.27,13.96,1.16
5652,https://www.pro-football-reference.com/teams/nyg/2008.htm,9,November 2,,7-1,Dallas Cowboys,35,14,23,319,119,200,3,11,183,102,81,4,2.26,19.15,-1.60
5653,https://www.pro-football-reference.com/teams/nyg/2008.htm,10,November 9,,8-1,Philadelphia Eagles,36,31,26,401,182,219,2,17,300,194,106,2,8.42,-5.58,5.21
5654,https://www.pro-football-reference.com/teams/nyg/2008.htm,11,November 16,,9-1,Baltimore Ravens,30,10,22,353,146,207,1,18,275,154,121,2,13.76,8.23,1.71
5655,https://www.pro-football-reference.com/teams/nyg/2008.htm,12,November 23,,10-1,Arizona Cardinals,37,29,18,321,234,87,,27,371,348,23,2,9.73,-9.38,11.56
5656,https://www.pro-football-reference.com/teams/nyg/2008.htm,13,November 30,,11-1,Washington Redskins,23,7,23,404,296,108,1,17,320,228,92,2,4.53,8.03,3.45
5657,https://www.pro-football-reference.com/teams/nyg/2008.htm,14,December 7,,11-2,Philadelphia Eagles,14,20,14,211,123,88,,24,331,191,140,,-5.30,-13.14,9.74
5658,https://www.pro-football-reference.com/teams/nyg/2008.htm,15,December 14,,11-3,Dallas Cowboys,8,20,17,218,146,72,2,17,321,221,100,,-11.56,-4.05,5.37
5659,https://www.pro-football-reference.com/teams/nyg/2008.htm,16,December 21,OT,12-3,Carolina Panthers,34,28,25,459,158,301,,16,343,185,158,,19.82,-13.37,-0.32
5660,https://www.pro-football-reference.com/teams/nyg/2008.htm,17,December 28,,12-4,Minnesota Vikings,19,20,19,357,222,135,,15,328,218,110,1,5.15,0.87,-7.02
5661,https://www.pro-football-reference.com/teams/nyg/2009.htm,1,September 13,,1-0,Washington Redskins,23,17,18,351,248,103,2,15,272,187,85,2,0.10,4.70,3.19
5662,https://www.pro-football-reference.com/teams/nyg/2009.htm,2,September 20,,2-0,Dallas Cowboys,33,31,19,427,330,97,,23,378,127,251,4,12.50,-7.17,-1.07
5663,https://www.pro-football-reference.com/teams/nyg/2009.htm,3,September 27,,3-0,Tampa Bay Buccaneers,24,0,27,397,171,226,,5,86,58,28,1,14.53,17.77,-6.88
5664,https://www.pro-football-reference.com/teams/nyg/2009.htm,4,October 4,,4-0,Kansas City Chiefs,27,16,21,429,273,156,2,15,212,88,124,1,6.92,6.47,-4.12
5665,https://www.pro-football-reference.com/teams/nyg/2009.htm,5,October 11,,5-0,Oakland Raiders,44,7,27,483,263,220,1,7,124,64,60,3,29.23,22.80,-12.79
5666,https://www.pro-football-reference.com/teams/nyg/2009.htm,6,October 18,,5-1,New Orleans Saints,27,48,17,325,241,84,2,28,493,369,124,,-0.90,-28.43,6.77
5667,https://www.pro-football-reference.com/teams/nyg/2009.htm,7,October 25,,5-2,Arizona Cardinals,17,24,15,327,220,107,4,15,288,216,72,2,-9.38,10.41,-6.35
5668,https://www.pro-football-reference.com/teams/nyg/2009.htm,8,November 1,,5-3,Philadelphia Eagles,17,40,21,356,215,141,3,17,391,211,180,2,-6.25,-16.25,-2.03
5669,https://www.pro-football-reference.com/teams/nyg/2009.htm,9,November 8,,5-4,San Diego Chargers,20,21,19,304,188,116,1,18,226,192,34,2,-3.33,0.40,-0.38
5670,https://www.pro-football-reference.com/teams/nyg/2009.htm,10,,,,Bye Week,,,,,,,,,,,,,,,
5671,https://www.pro-football-reference.com/teams/nyg/2009.htm,11,November 22,OT,6-4,Atlanta Falcons,34,31,26,456,368,88,1,27,352,262,90,1,19.08,-17.55,0.20
5672,https://www.pro-football-reference.com/teams/nyg/2009.htm,12,November 26,,6-5,Denver Broncos,6,26,15,267,210,57,3,23,373,235,138,1,-12.61,-5.25,3.55
5673,https://www.pro-football-reference.com/teams/nyg/2009.htm,13,December 6,,7-5,Dallas Cowboys,31,24,15,337,237,100,2,27,424,379,45,1,3.08,-5.27,13.06
5674,https://www.pro-football-reference.com/teams/nyg/2009.htm,14,December 13,,7-6,Philadelphia Eagles,38,45,27,512,379,133,4,20,374,297,77,1,14.08,-15.04,-13.51
5675,https://www.pro-football-reference.com/teams/nyg/2009.htm,15,December 21,,8-6,Washington Redskins,45,12,23,387,273,114,,15,302,213,89,3,25.11,11.31,0.59
5676,https://www.pro-football-reference.com/teams/nyg/2009.htm,16,December 27,,8-7,Carolina Panthers,9,41,22,317,257,60,4,25,416,169,247,,-9.59,-23.54,1.28
5677,https://www.pro-football-reference.com/teams/nyg/2009.htm,17,January 3,,8-8,Minnesota Vikings,7,44,11,181,146,35,2,28,487,358,129,,-13.40,-24.17,4.54
5678,https://www.pro-football-reference.com/teams/nyg/2010.htm,1,September 12,,1-0,Carolina Panthers,31,18,21,376,258,118,4,14,237,148,89,5,0.30,21.07,-5.91
5679,https://www.pro-football-reference.com/teams/nyg/2010.htm,2,September 19,,1-1,Indianapolis Colts,14,38,13,257,137,120,3,24,410,250,160,1,-10.96,-10.63,1.38
5680,https://www.pro-football-reference.com/teams/nyg/2010.htm,3,September 26,,1-2,Tennessee Titans,10,29,26,471,364,107,3,17,271,110,161,,2.36,-5.04,-10.79
5681,https://www.pro-football-reference.com/teams/nyg/2010.htm,4,October 3,,2-2,Chicago Bears,17,3,18,372,183,189,3,6,110,51,59,3,-8.11,32.75,-6.51
5682,https://www.pro-football-reference.com/teams/nyg/2010.htm,5,October 10,,3-2,Houston Texans,34,10,26,414,297,117,2,11,195,171,24,2,6.57,17.85,1.65
5683,https://www.pro-football-reference.com/teams/nyg/2010.htm,6,October 17,,4-2,Detroit Lions,28,20,24,334,167,167,1,16,366,302,64,3,8.98,5.29,-4.56
5684,https://www.pro-football-reference.com/teams/nyg/2010.htm,7,October 25,,5-2,Dallas Cowboys,41,35,25,497,297,200,5,14,254,213,41,2,0.74,13.44,-2.02
5685,https://www.pro-football-reference.com/teams/nyg/2010.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
5686,https://www.pro-football-reference.com/teams/nyg/2010.htm,9,November 7,,6-2,Seattle Seahawks,41,7,30,487,290,197,1,8,162,113,49,3,19.37,14.24,1.79
5687,https://www.pro-football-reference.com/teams/nyg/2010.htm,10,November 14,,6-3,Dallas Cowboys,20,33,25,480,373,107,3,15,427,327,100,1,-7.94,-10.75,5.24
5688,https://www.pro-football-reference.com/teams/nyg/2010.htm,11,November 21,,6-4,Philadelphia Eagles,17,27,13,208,147,61,5,17,392,244,148,2,-9.75,-4.49,3.99
5689,https://www.pro-football-reference.com/teams/nyg/2010.htm,12,November 28,,7-4,Jacksonville Jaguars,24,20,17,361,226,135,,26,328,121,207,2,11.07,-3.97,-0.45
5690,https://www.pro-football-reference.com/teams/nyg/2010.htm,13,December 5,,8-4,Washington Redskins,31,7,22,358,161,197,1,19,338,264,74,6,4.40,17.03,1.49
5691,https://www.pro-football-reference.com/teams/nyg/2010.htm,14,December 13,,9-4,Minnesota Vikings,21,3,21,395,182,213,2,10,164,103,61,1,2.04,20.76,-9.80
5692,https://www.pro-football-reference.com/teams/nyg/2010.htm,15,December 19,,9-5,Philadelphia Eagles,31,38,20,364,264,100,2,19,418,221,197,3,1.89,-2.33,-7.35
5693,https://www.pro-football-reference.com/teams/nyg/2010.htm,16,December 26,,9-6,Green Bay Packers,17,45,16,386,296,90,6,27,515,396,119,1,-4.10,-25.64,4.56
5694,https://www.pro-football-reference.com/teams/nyg/2010.htm,17,January 2,,10-6,Washington Redskins,17,14,14,325,243,82,1,20,385,318,67,4,-4.38,9.21,-0.66
5695,https://www.pro-football-reference.com/teams/nyg/2011.htm,1,September 11,,0-1,Washington Redskins,14,28,15,315,240,75,1,21,332,258,74,1,-6.25,-5.12,-3.00
5696,https://www.pro-football-reference.com/teams/nyg/2011.htm,2,September 19,,1-1,St. Louis Rams,28,16,22,323,204,119,1,14,367,308,59,2,1.79,9.49,-0.22
5697,https://www.pro-football-reference.com/teams/nyg/2011.htm,3,September 25,,2-1,Philadelphia Eagles,29,16,14,334,232,102,,25,376,199,177,3,12.14,-1.68,-0.49
5698,https://www.pro-football-reference.com/teams/nyg/2011.htm,4,October 2,,3-1,Arizona Cardinals,31,27,24,360,306,54,2,22,368,212,156,2,5.19,-3.33,1.03
5699,https://www.pro-football-reference.com/teams/nyg/2011.htm,5,October 9,,3-2,Seattle Seahawks,25,36,21,464,395,69,5,26,424,279,145,3,-12.66,4.49,-4.47
5700,https://www.pro-football-reference.com/teams/nyg/2011.htm,6,October 16,,4-2,Buffalo Bills,27,24,24,414,292,122,,17,374,219,155,2,18.88,-10.80,-0.88
5701,https://www.pro-football-reference.com/teams/nyg/2011.htm,7,,,,Bye Week,,,,,,,,,,,,,,,
5702,https://www.pro-football-reference.com/teams/nyg/2011.htm,8,October 30,,5-2,Miami Dolphins,20,17,21,402,344,58,,18,246,101,145,1,8.35,-0.45,-3.75
5703,https://www.pro-football-reference.com/teams/nyg/2011.htm,9,November 6,,6-2,New England Patriots,24,20,23,361,250,111,2,23,438,332,106,4,3.18,-0.10,0.56
5704,https://www.pro-football-reference.com/teams/nyg/2011.htm,10,November 13,,6-3,San Francisco 49ers,20,27,21,395,302,93,2,16,305,228,77,1,7.56,-1.70,-10.27
5705,https://www.pro-football-reference.com/teams/nyg/2011.htm,11,November 20,,6-4,Philadelphia Eagles,10,17,12,278,249,29,2,17,391,255,136,3,-12.04,0.38,1.96
5706,https://www.pro-football-reference.com/teams/nyg/2011.htm,12,November 28,,6-5,New Orleans Saints,24,49,29,465,392,73,2,31,577,372,205,,13.42,-33.74,-6.18
5707,https://www.pro-football-reference.com/teams/nyg/2011.htm,13,December 4,,6-6,Green Bay Packers,35,38,24,447,347,100,2,29,449,360,89,1,9.83,-20.20,8.44
5708,https://www.pro-football-reference.com/teams/nyg/2011.htm,14,December 11,,7-6,Dallas Cowboys,37,34,28,510,400,110,1,23,444,305,139,1,20.02,-17.77,0.89
5709,https://www.pro-football-reference.com/teams/nyg/2011.htm,15,December 18,,7-7,Washington Redskins,10,23,22,324,233,91,3,19,300,177,123,2,-5.52,-7.40,-4.38
5710,https://www.pro-football-reference.com/teams/nyg/2011.htm,16,December 24,,8-7,New York Jets,29,14,11,332,217,115,1,22,331,226,105,3,-3.27,14.01,5.39
5711,https://www.pro-football-reference.com/teams/nyg/2011.htm,17,January 1,,9-7,Dallas Cowboys,31,14,20,437,331,106,,19,300,251,49,2,15.03,4.82,-0.92
5712,https://www.pro-football-reference.com/teams/nyg/2012.htm,1,September 5,,0-1,Dallas Cowboys,17,24,15,269,187,82,1,18,433,290,143,1,0.96,-6.86,-1.43
5713,https://www.pro-football-reference.com/teams/nyg/2012.htm,2,September 16,,1-1,Tampa Bay Buccaneers,41,34,31,604,510,94,3,14,307,228,79,2,12.03,0.62,-6.24
5714,https://www.pro-football-reference.com/teams/nyg/2012.htm,3,September 20,,2-1,Carolina Panthers,36,7,24,405,280,125,,22,327,267,60,5,15.85,-1.80,12.39
5715,https://www.pro-football-reference.com/teams/nyg/2012.htm,4,September 30,,2-2,Philadelphia Eagles,17,19,20,366,309,57,1,22,422,231,191,,8.10,-11.27,-2.27
5716,https://www.pro-football-reference.com/teams/nyg/2012.htm,5,October 7,,3-2,Cleveland Browns,41,27,30,502,259,243,2,15,375,291,84,3,25.56,-3.76,-4.76
5717,https://www.pro-football-reference.com/teams/nyg/2012.htm,6,October 14,,4-2,San Francisco 49ers,26,3,19,342,193,149,,14,314,234,80,3,4.17,16.67,3.66
5718,https://www.pro-football-reference.com/teams/nyg/2012.htm,7,October 21,,5-2,Washington Redskins,27,23,22,393,329,64,2,24,480,232,248,4,13.48,-5.54,-4.16
5719,https://www.pro-football-reference.com/teams/nyg/2012.htm,8,October 28,,6-2,Dallas Cowboys,29,24,11,293,190,103,2,28,434,415,19,6,-10.90,5.04,8.46
5720,https://www.pro-football-reference.com/teams/nyg/2012.htm,9,November 4,,6-3,Pittsburgh Steelers,20,24,13,182,114,68,1,22,349,191,158,2,-3.22,0.94,-2.87
5721,https://www.pro-football-reference.com/teams/nyg/2012.htm,10,November 11,,6-4,Cincinnati Bengals,13,31,21,318,189,129,4,15,275,199,76,1,-13.17,-6.14,1.64
5722,https://www.pro-football-reference.com/teams/nyg/2012.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
5723,https://www.pro-football-reference.com/teams/nyg/2012.htm,12,November 25,,7-4,Green Bay Packers,38,10,23,390,243,147,,16,317,201,116,2,18.49,7.00,0.86
5724,https://www.pro-football-reference.com/teams/nyg/2012.htm,13,December 3,,7-5,Washington Redskins,16,17,21,390,273,117,,20,370,163,207,1,13.66,-13.04,-4.59
5725,https://www.pro-football-reference.com/teams/nyg/2012.htm,14,December 9,,8-5,New Orleans Saints,52,27,24,394,259,135,2,22,487,345,142,4,5.86,8.32,10.46
5726,https://www.pro-football-reference.com/teams/nyg/2012.htm,15,December 16,,8-6,Atlanta Falcons,0,34,10,256,159,97,3,22,394,265,129,,-14.81,-19.97,-1.84
5727,https://www.pro-football-reference.com/teams/nyg/2012.htm,16,December 23,,8-7,Baltimore Ravens,14,33,11,186,119,67,,25,533,309,224,,-3.40,-22.03,3.68
5728,https://www.pro-football-reference.com/teams/nyg/2012.htm,17,December 30,,9-7,Philadelphia Eagles,42,7,32,397,212,185,,18,317,207,110,1,30.78,4.90,-2.67
5729,https://www.pro-football-reference.com/teams/nyg/2013.htm,1,September 8,,0-1,Dallas Cowboys,31,36,21,478,428,50,6,22,331,244,87,1,-4.53,9.93,-13.06
5730,https://www.pro-football-reference.com/teams/nyg/2013.htm,2,September 15,,0-2,Denver Broncos,23,41,28,376,353,23,4,23,414,307,107,1,2.15,-9.74,-8.62
5731,https://www.pro-football-reference.com/teams/nyg/2013.htm,3,September 22,,0-3,Carolina Panthers,0,38,10,150,90,60,3,27,402,208,194,2,-23.56,-13.72,-1.20
5732,https://www.pro-football-reference.com/teams/nyg/2013.htm,4,September 29,,0-4,Kansas City Chiefs,7,31,11,298,200,98,3,21,390,288,102,3,-16.36,2.70,-11.56
5733,https://www.pro-football-reference.com/teams/nyg/2013.htm,5,October 6,,0-5,Philadelphia Eagles,21,36,21,383,330,53,4,28,439,299,140,,-5.70,-14.05,2.67
5734,https://www.pro-football-reference.com/teams/nyg/2013.htm,6,October 10,,0-6,Chicago Bears,21,27,21,355,232,123,3,26,372,262,110,,2.76,-10.80,1.49
5735,https://www.pro-football-reference.com/teams/nyg/2013.htm,7,October 21,,1-6,Minnesota Vikings,23,7,17,257,193,64,1,13,206,176,30,3,-7.36,21.60,1.65
5736,https://www.pro-football-reference.com/teams/nyg/2013.htm,8,October 27,,2-6,Philadelphia Eagles,15,7,16,325,237,88,1,15,200,152,48,3,-10.87,18.64,2.16
5737,https://www.pro-football-reference.com/teams/nyg/2013.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
5738,https://www.pro-football-reference.com/teams/nyg/2013.htm,10,November 10,,3-6,Oakland Raiders,24,20,19,251,118,133,3,12,213,106,107,2,-8.05,21.11,-6.39
5739,https://www.pro-football-reference.com/teams/nyg/2013.htm,11,November 17,,4-6,Green Bay Packers,27,13,19,334,256,78,1,16,394,339,55,3,3.95,5.98,2.41
5740,https://www.pro-football-reference.com/teams/nyg/2013.htm,12,November 24,,4-7,Dallas Cowboys,21,24,22,356,154,202,1,24,311,204,107,1,-1.69,-3.05,3.65
5741,https://www.pro-football-reference.com/teams/nyg/2013.htm,13,December 1,,5-7,Washington Redskins,24,17,16,286,206,80,1,18,323,184,139,1,1.44,4.68,0.44
5742,https://www.pro-football-reference.com/teams/nyg/2013.htm,14,December 8,,5-8,San Diego Chargers,14,37,18,333,241,92,3,25,388,244,144,1,-7.82,-17.83,1.03
5743,https://www.pro-football-reference.com/teams/nyg/2013.htm,15,December 15,,5-9,Seattle Seahawks,0,23,12,181,156,25,5,21,327,193,134,1,-24.75,2.00,-0.46
5744,https://www.pro-football-reference.com/teams/nyg/2013.htm,16,December 22,OT,6-9,Detroit Lions,23,20,15,279,238,41,2,24,355,207,148,3,-9.76,11.36,1.31
5745,https://www.pro-football-reference.com/teams/nyg/2013.htm,17,December 29,,7-9,Washington Redskins,20,6,14,278,156,122,3,12,251,160,91,4,-17.58,34.53,-4.69
5746,https://www.pro-football-reference.com/teams/nyg/2014.htm,1,September 8,,0-1,Detroit Lions,14,35,16,197,144,53,2,20,417,341,76,,-9.53,-20.18,7.37
5747,https://www.pro-football-reference.com/teams/nyg/2014.htm,2,September 14,,0-2,Arizona Cardinals,14,25,24,341,260,81,4,21,266,142,124,,1.62,1.03,-13.61
5748,https://www.pro-football-reference.com/teams/nyg/2014.htm,3,September 21,,1-2,Houston Texans,30,17,26,419,226,193,1,20,411,292,119,3,3.19,6.23,3.09
5749,https://www.pro-football-reference.com/teams/nyg/2014.htm,4,September 25,,2-2,Washington Redskins,45,14,31,449,295,154,1,17,329,243,86,6,15.71,12.62,-3.96
5750,https://www.pro-football-reference.com/teams/nyg/2014.htm,5,October 5,,3-2,Atlanta Falcons,30,20,22,317,193,124,2,20,397,307,90,1,14.28,-5.00,-1.67
5751,https://www.pro-football-reference.com/teams/nyg/2014.htm,6,October 12,,3-3,Philadelphia Eagles,0,27,12,254,168,86,1,24,448,245,203,2,-20.71,-5.15,1.58
5752,https://www.pro-football-reference.com/teams/nyg/2014.htm,7,October 19,,3-4,Dallas Cowboys,21,31,20,352,248,104,2,20,423,267,156,1,5.50,-15.12,-0.62
5753,https://www.pro-football-reference.com/teams/nyg/2014.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
5754,https://www.pro-football-reference.com/teams/nyg/2014.htm,9,November 3,,3-5,Indianapolis Colts,24,40,22,438,349,89,1,22,443,345,98,,1.03,-10.95,-4.45
5755,https://www.pro-football-reference.com/teams/nyg/2014.htm,10,November 9,,3-6,Seattle Seahawks,17,38,20,324,270,54,2,27,510,160,350,3,-1.57,-23.20,1.24
5756,https://www.pro-football-reference.com/teams/nyg/2014.htm,11,November 16,,3-7,San Francisco 49ers,10,16,17,330,265,65,5,20,333,185,148,1,-15.94,2.10,2.04
5757,https://www.pro-football-reference.com/teams/nyg/2014.htm,12,November 23,,3-8,Dallas Cowboys,28,31,27,417,328,89,1,18,385,266,119,1,13.63,-13.48,-2.40
5758,https://www.pro-football-reference.com/teams/nyg/2014.htm,13,November 30,,3-9,Jacksonville Jaguars,24,25,22,329,213,116,3,18,258,140,118,,-9.56,5.37,-2.88
5759,https://www.pro-football-reference.com/teams/nyg/2014.htm,14,December 7,,4-9,Tennessee Titans,36,7,19,402,260,142,1,12,207,146,61,3,-0.78,28.18,1.98
5760,https://www.pro-football-reference.com/teams/nyg/2014.htm,15,December 14,,5-9,Washington Redskins,24,13,17,287,238,49,1,21,372,228,144,1,5.75,-0.43,-0.78
5761,https://www.pro-football-reference.com/teams/nyg/2014.htm,16,December 21,,6-9,St. Louis Rams,37,27,19,514,386,128,,23,387,281,106,3,20.98,-8.97,0.43
